ppe_id,ppe_item,supplier,purchase_date,quantity_purchased,department,issue_date,quantity_issued,balance_stock,next_delivery_due,usage_level,reorder_flag
PPE-1203,Apron,SafePro Industries,2025-07-16,230,Paint Shop,2025-07-29,133,97,2025-08-15,Medium Usage,Sufficient
PPE-1204,Hand Gloves,ProShield India,2025-08-19,53,Production,2025-08-24,40,13,2025-09-18,Medium Usage,Reorder Needed
PPE-1205,Safety Helmet,SafeWear Pvt Ltd,2025-07-05,196,Maintenance,2025-07-24,88,108,2025-08-04,Low Usage,Sufficient
PPE-1206,Face Shield,SafePro Industries,2025-09-28,117,Electrical,2025-10-05,102,15,2025-10-28,High Usage,Reorder Needed
PPE-1207,Apron,Guardian Safety,2025-11-20,86,Admin,2025-12-18,12,74,2025-12-20,Low Usage,Sufficient
PPE-1208,Safety Shoes,SafeWear Pvt Ltd,2025-06-21,224,Electrical,2025-07-21,190,34,2025-07-21,High Usage,Reorder Needed
PPE-1209,Face Shield,Guardian Safety,2025-09-02,266,Admin,2025-10-01,186,80,2025-10-02,Medium Usage,Sufficient
PPE-1210,Ear Plug,UltraSafe Equipments,2025-06-09,164,Electrical,2025-07-06,61,103,2025-07-09,Low Usage,Sufficient
PPE-1211,Hand Gloves,SafePro Industries,2025-06-24,174,Maintenance,2025-07-18,112,62,2025-07-24,Medium Usage,Sufficient
PPE-1212,Face Shield,UltraSafe Equipments,2025-07-01,221,Admin,2025-07-10,126,95,2025-07-31,Medium Usage,Sufficient
PPE-1213,Hand Gloves,Guardian Safety,2025-03-17,103,Warehouse,2025-04-13,52,51,2025-04-16,Medium Usage,Sufficient
PPE-1214,Safety Goggles,UltraSafe Equipments,2025-02-08,90,Admin,2025-02-09,44,46,2025-03-10,Low Usage,Reorder Needed
PPE-1215,Apron,ProShield India,2025-01-15,97,Maintenance,2025-01-16,82,15,2025-02-14,High Usage,Reorder Needed
PPE-1216,Safety Helmet,ProShield India,2025-01-07,93,Warehouse,2025-01-15,60,33,2025-02-06,Medium Usage,Reorder Needed
PPE-1217,Safety Shoes,UltraSafe Equipments,2025-03-17,299,Admin,2025-03-24,283,16,2025-04-16,High Usage,Reorder Needed
PPE-1218,Apron,UltraSafe Equipments,2025-01-25,155,Paint Shop,2025-02-05,69,86,2025-02-24,Low Usage,Sufficient
PPE-1219,Ear Plug,SafeWear Pvt Ltd,2025-03-20,257,Maintenance,2025-04-01,175,82,2025-04-19,Medium Usage,Sufficient
PPE-1220,Ear Plug,SafePro Industries,2025-10-08,73,Electrical,2025-10-19,59,14,2025-11-07,High Usage,Reorder Needed
PPE-1221,Hand Gloves,SafeWear Pvt Ltd,2025-09-24,219,Electrical,2025-10-02,121,98,2025-10-24,Medium Usage,Sufficient
PPE-1222,Safety Helmet,ProShield India,2025-05-27,137,Admin,2025-06-15,53,84,2025-06-26,Low Usage,Sufficient
PPE-1223,Face Shield,SafePro Industries,2025-06-08,141,Electrical,2025-06-26,26,115,2025-07-08,Low Usage,Sufficient
PPE-1224,Safety Helmet,SafePro Industries,2025-09-24,274,Maintenance,2025-10-11,154,120,2025-10-24,Medium Usage,Sufficient
PPE-1225,Ear Plug,SafePro Industries,2025-08-04,203,Electrical,2025-08-11,10,193,2025-09-03,Low Usage,Sufficient
PPE-1226,Face Shield,UltraSafe Equipments,2025-07-10,258,Warehouse,2025-07-12,174,84,2025-08-09,Medium Usage,Sufficient
PPE-1227,Safety Shoes,Guardian Safety,2025-05-12,278,Maintenance,2025-05-17,80,198,2025-06-11,Low Usage,Sufficient
PPE-1228,Hand Gloves,ProShield India,2025-09-12,132,Production,2025-09-21,34,98,2025-10-12,Low Usage,Sufficient
PPE-1229,Safety Helmet,ProShield India,2025-04-16,95,Admin,2025-04-17,21,74,2025-05-16,Low Usage,Sufficient
PPE-1230,Apron,Guardian Safety,2025-10-12,137,Electrical,2025-10-29,84,53,2025-11-11,Medium Usage,Sufficient
PPE-1231,Safety Shoes,Guardian Safety,2025-07-11,179,Electrical,2025-07-31,137,42,2025-08-10,Medium Usage,Reorder Needed
PPE-1232,Hand Gloves,SafePro Industries,2025-11-22,235,Admin,2025-11-23,198,37,2025-12-22,High Usage,Reorder Needed
PPE-1233,Face Shield,SafePro Industries,2025-10-13,126,Electrical,2025-11-12,122,4,2025-11-12,High Usage,Reorder Needed
PPE-1234,Apron,SafePro Industries,2025-02-01,114,Admin,2025-02-20,61,53,2025-03-03,Medium Usage,Sufficient
PPE-1235,Hand Gloves,SafePro Industries,2025-01-05,62,Production,2025-02-01,40,22,2025-02-04,Medium Usage,Reorder Needed
PPE-1236,Safety Helmet,ProShield India,2025-10-23,163,Production,2025-11-17,153,10,2025-11-22,High Usage,Reorder Needed
PPE-1237,Ear Plug,ProShield India,2025-11-10,54,Paint Shop,2025-12-01,26,28,2025-12-10,Low Usage,Reorder Needed
PPE-1238,Safety Shoes,ProShield India,2025-06-18,186,Production,2025-07-17,134,52,2025-07-18,Medium Usage,Sufficient
PPE-1239,Safety Helmet,ProShield India,2025-07-23,288,Paint Shop,2025-08-15,253,35,2025-08-22,High Usage,Reorder Needed
PPE-1240,Hand Gloves,Guardian Safety,2025-03-04,50,Admin,2025-03-16,35,15,2025-04-03,Medium Usage,Reorder Needed
PPE-1241,Safety Goggles,ProShield India,2025-04-24,131,Paint Shop,2025-05-23,72,59,2025-05-24,Medium Usage,Sufficient
PPE-1242,Hand Gloves,SafePro Industries,2025-01-19,90,Production,2025-02-02,87,3,2025-02-18,High Usage,Reorder Needed
PPE-1243,Hand Gloves,SafeWear Pvt Ltd,2025-08-11,178,Production,2025-08-27,148,30,2025-09-10,High Usage,Reorder Needed
PPE-1244,Safety Shoes,SafeWear Pvt Ltd,2025-02-25,188,Paint Shop,2025-03-27,173,15,2025-03-27,High Usage,Reorder Needed
PPE-1245,Safety Goggles,SafeWear Pvt Ltd,2025-11-17,192,Warehouse,2025-11-22,129,63,2025-12-17,Medium Usage,Sufficient
PPE-1246,Hand Gloves,ProShield India,2025-03-03,260,Admin,2025-03-22,246,14,2025-04-02,High Usage,Reorder Needed
PPE-1247,Face Shield,SafePro Industries,2025-10-06,249,Admin,2025-10-20,141,108,2025-11-05,Medium Usage,Sufficient
PPE-1248,Safety Helmet,SafePro Industries,2025-02-28,211,Maintenance,2025-03-02,156,55,2025-03-30,Medium Usage,Sufficient
PPE-1249,Face Shield,SafePro Industries,2025-11-15,67,Electrical,2025-12-13,48,19,2025-12-15,Medium Usage,Reorder Needed
PPE-1250,Safety Shoes,SafePro Industries,2025-07-23,151,Warehouse,2025-08-20,16,135,2025-08-22,Low Usage,Sufficient
PPE-1251,Apron,Guardian Safety,2025-01-10,243,Electrical,2025-01-26,217,26,2025-02-09,High Usage,Reorder Needed
PPE-1252,Face Shield,SafeWear Pvt Ltd,2025-10-28,198,Maintenance,2025-11-24,142,56,2025-11-27,Medium Usage,Sufficient
PPE-1253,Ear Plug,SafeWear Pvt Ltd,2025-10-15,235,Electrical,2025-10-20,20,215,2025-11-14,Low Usage,Sufficient
PPE-1254,Face Shield,ProShield India,2025-06-26,280,Paint Shop,2025-07-08,103,177,2025-07-26,Low Usage,Sufficient
PPE-1255,Safety Helmet,UltraSafe Equipments,2025-11-11,115,Warehouse,2025-12-05,64,51,2025-12-11,Medium Usage,Sufficient
PPE-1256,Apron,UltraSafe Equipments,2025-11-01,272,Paint Shop,2025-11-03,267,5,2025-12-01,High Usage,Reorder Needed
PPE-1257,Hand Gloves,UltraSafe Equipments,2025-02-11,183,Production,2025-03-08,70,113,2025-03-13,Low Usage,Sufficient
PPE-1258,Face Shield,Guardian Safety,2025-07-13,99,Production,2025-08-12,46,53,2025-08-12,Low Usage,Sufficient
PPE-1259,Apron,SafePro Industries,2025-01-28,205,Admin,2025-02-24,90,115,2025-02-27,Low Usage,Sufficient
PPE-1260,Face Shield,ProShield India,2025-02-21,63,Paint Shop,2025-03-05,30,33,2025-03-23,Low Usage,Reorder Needed
PPE-1261,Safety Helmet,ProShield India,2025-09-22,163,Paint Shop,2025-09-28,50,113,2025-10-22,Low Usage,Sufficient
PPE-1262,Safety Shoes,ProShield India,2025-04-15,188,Warehouse,2025-05-01,151,37,2025-05-15,High Usage,Reorder Needed
PPE-1263,Face Shield,SafePro Industries,2025-11-06,153,Maintenance,2025-11-20,133,20,2025-12-06,High Usage,Reorder Needed
PPE-1264,Safety Goggles,Guardian Safety,2025-04-19,68,Maintenance,2025-05-16,34,34,2025-05-19,Low Usage,Reorder Needed
PPE-1265,Safety Shoes,SafeWear Pvt Ltd,2025-04-13,218,Electrical,2025-04-26,138,80,2025-05-13,Medium Usage,Sufficient
PPE-1266,Hand Gloves,ProShield India,2025-06-19,170,Production,2025-07-03,163,7,2025-07-19,High Usage,Reorder Needed
PPE-1267,Face Shield,SafeWear Pvt Ltd,2025-04-15,91,Warehouse,2025-04-21,33,58,2025-05-15,Low Usage,Sufficient
PPE-1268,Safety Shoes,SafePro Industries,2025-02-25,222,Admin,2025-03-21,152,70,2025-03-27,Medium Usage,Sufficient
PPE-1269,Ear Plug,SafeWear Pvt Ltd,2025-05-10,201,Maintenance,2025-05-22,144,57,2025-06-09,Medium Usage,Sufficient
PPE-1270,Hand Gloves,ProShield India,2025-05-21,201,Warehouse,2025-05-26,157,44,2025-06-20,Medium Usage,Reorder Needed
PPE-1271,Safety Goggles,SafeWear Pvt Ltd,2025-05-06,51,Admin,2025-06-05,29,22,2025-06-05,Medium Usage,Reorder Needed
PPE-1272,Safety Goggles,SafePro Industries,2025-09-18,227,Admin,2025-09-23,141,86,2025-10-18,Medium Usage,Sufficient
PPE-1273,Face Shield,Guardian Safety,2025-06-09,140,Admin,2025-07-04,36,104,2025-07-09,Low Usage,Sufficient
PPE-1274,Safety Helmet,ProShield India,2025-03-11,77,Production,2025-03-25,47,30,2025-04-10,Medium Usage,Reorder Needed
PPE-1275,Ear Plug,SafeWear Pvt Ltd,2025-05-11,178,Warehouse,2025-06-01,16,162,2025-06-10,Low Usage,Sufficient
PPE-1276,Safety Shoes,UltraSafe Equipments,2025-10-28,139,Maintenance,2025-11-10,90,49,2025-11-27,Medium Usage,Reorder Needed
PPE-1277,Apron,Guardian Safety,2025-07-26,241,Warehouse,2025-08-08,140,101,2025-08-25,Medium Usage,Sufficient
PPE-1278,Apron,ProShield India,2025-10-21,271,Maintenance,2025-11-08,39,232,2025-11-20,Low Usage,Sufficient
PPE-1279,Safety Shoes,UltraSafe Equipments,2025-09-02,158,Production,2025-10-02,154,4,2025-10-02,High Usage,Reorder Needed
PPE-1280,Safety Shoes,SafePro Industries,2025-11-17,116,Production,2025-12-13,62,54,2025-12-17,Medium Usage,Sufficient
PPE-1281,Safety Helmet,UltraSafe Equipments,2025-02-14,115,Electrical,2025-03-03,29,86,2025-03-16,Low Usage,Sufficient
PPE-1282,Safety Goggles,ProShield India,2025-10-09,234,Production,2025-10-22,163,71,2025-11-08,Medium Usage,Sufficient
PPE-1283,Apron,SafePro Industries,2025-11-11,190,Maintenance,2025-11-28,23,167,2025-12-11,Low Usage,Sufficient
PPE-1284,Face Shield,UltraSafe Equipments,2025-07-05,115,Paint Shop,2025-08-04,77,38,2025-08-04,Medium Usage,Reorder Needed
PPE-1285,Safety Shoes,Guardian Safety,2025-10-17,254,Warehouse,2025-10-31,87,167,2025-11-16,Low Usage,Sufficient
PPE-1286,Safety Goggles,ProShield India,2025-05-01,62,Admin,2025-05-07,27,35,2025-05-31,Low Usage,Reorder Needed
PPE-1287,Apron,SafeWear Pvt Ltd,2025-02-05,90,Warehouse,2025-03-04,26,64,2025-03-07,Low Usage,Sufficient
PPE-1288,Hand Gloves,SafePro Industries,2025-03-22,122,Paint Shop,2025-04-16,91,31,2025-04-21,Medium Usage,Reorder Needed
PPE-1289,Safety Goggles,UltraSafe Equipments,2025-06-25,178,Paint Shop,2025-07-23,10,168,2025-07-25,Low Usage,Sufficient
PPE-1290,Ear Plug,SafeWear Pvt Ltd,2025-09-11,204,Maintenance,2025-10-05,180,24,2025-10-11,High Usage,Reorder Needed
PPE-1291,Apron,UltraSafe Equipments,2025-08-22,172,Maintenance,2025-09-06,76,96,2025-09-21,Low Usage,Sufficient
PPE-1292,Safety Goggles,UltraSafe Equipments,2025-03-24,74,Paint Shop,2025-04-02,29,45,2025-04-23,Low Usage,Reorder Needed
PPE-1293,Face Shield,UltraSafe Equipments,2025-11-22,238,Production,2025-12-13,41,197,2025-12-22,Low Usage,Sufficient
PPE-1294,Safety Shoes,UltraSafe Equipments,2025-04-13,247,Production,2025-04-19,83,164,2025-05-13,Low Usage,Sufficient
PPE-1295,Ear Plug,Guardian Safety,2025-09-25,253,Paint Shop,2025-09-26,20,233,2025-10-25,Low Usage,Sufficient
PPE-1296,Safety Shoes,SafeWear Pvt Ltd,2025-01-03,219,Warehouse,2025-01-14,85,134,2025-02-02,Low Usage,Sufficient
PPE-1297,Face Shield,Guardian Safety,2025-11-12,179,Admin,2025-11-21,99,80,2025-12-12,Medium Usage,Sufficient
PPE-1298,Safety Helmet,SafeWear Pvt Ltd,2025-11-25,280,Warehouse,2025-12-02,124,156,2025-12-25,Low Usage,Sufficient
PPE-1299,Safety Helmet,Guardian Safety,2025-01-06,153,Paint Shop,2025-01-26,124,29,2025-02-05,High Usage,Reorder Needed
PPE-1300,Face Shield,SafePro Industries,2025-07-09,112,Electrical,2025-07-24,104,8,2025-08-08,High Usage,Reorder Needed
